,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
25,1.43,1.3,-0.13,1.01,1.06,0.05,0.76,0.79,0.03,41,18,-23,0.31,0.31,0.0,1,1,0,0.35,2.1,1.75,5.48,5.89,0.41,1.19,0.81,-0.38,0.5,0.27,-0.23,19.8,21.67,1.87,165,204,39,56.1,74.8,18.7,0,0,0,-0.04,0.42,0.46,0,0,0,5.2,5.4,0.2,2.87,3.77,0.9,1,347.359,0.798796,0.532124,184.838,-0.15124458,-4.8838911,34.074986,-0.000671091,5.6644878,0.0,-4.73e-16,0.0082911,-0.03117701,4.85e-16,-0.012695312,-0.057094648,17.385809,-0.2917513,1.46e-06,0.0,-0.03747635,36.0,1.39e-14,0.006185184,0,30.401796,5500,1.739,-0.041,-0.014,0.028,0,0.592,-0.344,0.022,3.356,-0.001,-0.222,0.437,0.0,-0.002,-0.305,-1.177,0.019,-1.937,0.151,0.73,0.007,0.033,0.65,-0.597,-0.424,0.239,0.538
26,0.99,0.76,-0.23,0.92,1.29,0.37,1.07,0.89,-0.18,66,93,27,0.32,0.49,0.17,1,0,-1,51.6,3.53,-48.07,7.47,5.65,-1.82,-0.4,-0.85,-0.45,0.17,0.07,-0.1,13.69,14.45,0.76,155,146,-9,45.1,42.7,-2.4,0,0,0,-1.7,-2.05,-0.35,1,0,-1,10.4,10.5,0.1,0.87,0.0,-0.87,3,356.884,0.919053,0.480871,171.615,-0.29975164,4.6204438,60.460789,-0.004474536,7.4722705,0.0,-2.45e-15,0.029540751,-0.068244986,-4e-16,-0.13964844,0.2771672,55.08424,-0.57801223,5.21e-06,-0.12695312,-0.083042197,-6.0,4.96e-14,0.004118995,0,0.33820915,0,-0.493,0.456,-0.827,-0.133,0,-0.052,3.154,-0.202,-0.709,-0.08,0.095,-1.136,-0.183,-0.65,-0.055,1.13,-0.045,1.499,-1.386,0.023,-0.721,0.031,0.266,1.137,0.075,-0.01,-2.171
27,0.99,0.91,-0.08,0.92,1.17,0.25,1.07,0.91,-0.16,66,65,-1,0.32,0.53,0.21,1,0,-1,51.6,52.0,0.4,7.47,11.15,3.68,-0.4,-2.53,-2.13,0.17,0.01,-0.16,13.69,14.28,0.59,155,174,19,45.1,77.3,32.2,0,0,0,-1.7,-2.84,-1.14,1,1,0,10.4,10.5,0.1,0.87,0.85,-0.02,3,356.884,0.919053,0.480871,171.615,4.5840111,-40.540939,17.036079,-0.00145624,13.3175,0.0,-2.01e-15,0.049798645,0.7986474,-1.75e-16,-0.012695312,-0.034769237,10.796063,8.8473206,8.79e-06,0.0,0.93522036,30.625,8.35e-14,0.00962601,0,-1.7078429,0,4.923,-0.128,0.406,0.12,0,0.721,-2.121,-0.027,4.091,0.025,-0.323,-0.245,0.046,0.141,-0.728,-0.135,0.185,-0.771,1.071,2.264,2.581,-0.016,-0.834,0.871,-0.271,0.062,-2.061
28,0.99,1.23,0.24,0.92,0.76,-0.16,1.07,1.07,0.0,66,97,31,0.32,0.44,0.12,1,0,-1,51.6,1.66,-49.94,7.47,5.64,-1.83,-0.4,-0.05,0.35,0.17,0.23,0.06,13.69,15.77,2.08,155,119,-36,45.1,28.5,-16.6,0,1,1,-1.7,-1.57,0.13,1,0,-1,10.4,8.6,-1.8,0.87,0.07,-0.8,3,356.884,0.919053,0.480871,171.615,-0.098667063,5.5319257,28.53228,-0.00193815,-2.2232835,0.0,3.01e-15,0.021327822,-0.028146144,-7.12e-16,-0.13964844,0.30165347,30.564377,-0.19007564,3.76e-06,-0.12695312,-0.035057127,-27.75,3.58e-14,0.001813399,0,6.8088522,0,-1.293,0.213,-1.548,-0.679,0,0.808,-2.051,-0.092,-6.611,-0.03,-0.051,0.477,0.036,-0.213,-0.031,2.722,0.066,6.072,-1.677,0.799,0.049,-0.049,-0.633,2.284,0.559,-0.01,-1.704
29,0.91,0.75,-0.16,1.17,1.39,0.22,0.91,0.8,-0.11,65,100,35,0.53,0.36,-0.17,0,0,0,52.0,0.0,-52.0,11.15,6.11,-5.04,-2.53,0.62,3.15,0.01,0.38,0.37,14.28,11.5,-2.78,174,89,-85,77.3,13.7,-63.6,0,0,0,-2.84,-1.52,1.32,1,0,-1,10.5,8.1,-2.4,0.85,0.87,0.02,3,413.043,0.933152,0.360999,149.108,-5.0155172,1.9862679,22.372267,-0.005248915,43.382458,-2.9126213,3.76e-15,0.000747661,-0.90234196,-1.25e-15,-0.12695312,1.1923189,-25.372587,-9.6792183,1.32e-07,-0.12695312,-1.0625273,-73.0,1.25e-15,0.007889126,0,-2.0522342,0,6.302,0.398,-0.47,-0.902,0,1.827,-0.258,0.059,-20.569,0.009,-0.155,2.465,0.041,0.125,0.712,6.335,-0.682,16.052,-0.971,-5.252,-2.958,0.002,3.128,-0.492,1.149,-0.44,7.149
30,0.91,0.83,-0.08,1.17,1.11,-0.06,0.91,1.0,0.09,65,56,-9,0.53,0.47,-0.06,0,0,0,52.0,49.5,-2.5,11.15,9.59,-1.56,-2.53,-1.5,1.03,0.01,0.03,0.02,14.28,15.71,1.43,174,146,-28,77.3,61.5,-15.8,0,0,0,-2.84,-2.82,0.02,1,1,0,10.5,11.3,0.8,0.85,1.64,0.79,3,413.043,0.933152,0.360999,149.108,0.39672628,-15.021405,19.101313,-0.005054053,-19.770641,0.0,4.54e-15,-0.018452421,0.080420174,-2.28e-16,-0.16503906,0.053073276,40.300583,0.7653296,-3.26e-06,0.0,0.096104085,-8.875,-3.1e-14,-0.004132679,0,-1.8027401,0,9.319,1.078,0.784,-0.401,0,0.613,0.71,-0.02,-5.985,-0.002,0.258,3.315,0.009,0.022,0.595,2.448,-0.022,2.923,1.137,-3.177,-0.581,0.081,-0.222,-1.086,0.643,0.337,5.862
31,1.23,0.75,-0.48,0.76,1.39,0.63,1.07,0.8,-0.27,97,100,3,0.44,0.36,-0.08,0,0,0,1.66,0.0,-1.66,5.64,6.11,0.47,-0.05,0.62,0.67,0.23,0.38,0.15,15.77,11.5,-4.27,119,89,-30,28.5,13.7,-14.8,1,0,-1,-1.57,-1.52,0.05,0,0,0,8.6,8.1,-0.5,0.07,0.87,0.8,6,240.29,0.742576,0.225935,54.29,0.38238683,-8.2750196,-3.3062193,-0.001266077,6.4585419,0.0,4.87e-15,-0.004386236,0.070882618,-3.91e-16,0.038085938,-0.069676183,-3.2201295,0.73788303,-7.76e-07,0.0,0.083811305,-22.625,-7.36e-15,0.000380893,0,18.389854,0,0.074,-0.212,0.854,-0.054,0,-0.043,0.058,-0.272,-6.622,-0.021,-0.295,-0.002,0.05,-0.227,1.706,1.684,-0.127,4.049,0.111,-2.647,0.449,-0.107,2.927,-2.425,0.099,-0.346,1.485
32,1.23,0.85,-0.38,0.76,0.82,0.06,1.07,1.24,0.17,97,120,23,0.44,0.51,0.07,0,0,0,1.66,1.67,0.01,5.64,5.68,0.04,-0.05,-0.18,-0.13,0.23,0.22,-0.01,15.77,9.47,-6.3,119,105,-14,28.5,18.3,-10.2,1,0,-1,-1.57,-1.87,-0.3,0,0,0,8.6,9.2,0.6,0.07,0.07,0.0,6,240.29,0.742576,0.225935,54.29,0.22072528,-0.41458961,-7.3511953,-0.001338988,2.2838531,0.0,4.76e-15,-0.004052684,0.041663434,-1.63e-16,-0.025390625,0.1074693,-5.6749496,0.42590412,-7.17e-07,0.0,0.049379077,-16.625,-6.8e-15,-0.000338221,0,-0.51679349,0,-0.55,-0.042,0.246,-0.02,0,-0.409,0.026,-0.232,0.118,-0.013,-0.444,0.002,-0.004,-0.165,1.409,0.378,-0.115,2.571,-0.528,0.057,0.079,-0.06,0.309,-1.81,0.105,-0.271,-1.735
33,1.5,1.43,-0.07,0.95,1.01,0.06,0.78,0.76,-0.02,41,41,0,0.42,0.31,-0.11,1,1,0,1.61,0.35,-1.26,5.66,5.48,-0.18,0.26,1.19,0.93,0.15,0.5,0.35,18.03,19.8,1.77,181,165,-16,59.1,56.1,-3.0,0,0,0,-0.87,-0.04,0.83,0,0,0,6.2,5.2,-1.0,2.67,2.87,0.2,6,317.819,0.645841,0.274414,87.214,-0.029288527,1.0864991,-2.7903624,-0.000328897,11.625246,0.0,-8.21e-17,-0.020266218,0.004797484,-3.58e-17,-0.012695312,-0.11901392,-9.0012169,-0.056848574,-3.57e-06,0.0,0.007615788,-4.625,-3.4e-14,-0.01300362,0,15.185656,-1490,-0.26,-0.038,-0.074,-0.089,0,-0.151,0.152,0.006,-0.163,0.018,0.061,0.013,0.0,0.225,-0.031,0.056,-0.038,0.136,-0.031,0.019,0.0,-0.047,-0.239,-0.016,0.047,-0.088,0.01
34,1.5,1.1,-0.4,0.95,1.32,0.37,0.78,0.68,-0.1,41,40,-1,0.42,0.37,-0.05,1,0,-1,1.61,0.13,-1.48,5.66,5.98,0.32,0.26,1.06,0.8,0.15,0.45,0.3,18.03,21.4,3.37,181,131,-50,59.1,44.4,-14.7,0,1,1,-0.87,-0.13,0.74,0,0,0,6.2,4.9,-1.3,2.67,2.17,-0.5,6,317.819,0.645841,0.274414,87.214,-0.043623634,5.7116308,32.993904,-0.000385037,1.5748562,0.0,1.16e-15,0.007699166,-0.011604991,-8e-16,0.0,0.033374693,33.736298,-0.084065549,1.36e-06,0.0,-0.01431398,-29.75,1.29e-14,0.00287033,0,20.852171,-1490,0.457,-0.076,-0.674,-0.201,0,0.477,-2.339,-0.005,-2.425,0.019,0.402,1.167,0.0,0.226,0.298,1.353,0.024,3.86,-0.758,-1.354,0.592,-0.33,-1.099,-1.742,0.468,-0.56,3.132
35,1.5,0.85,-0.65,0.95,0.82,-0.13,0.78,1.24,0.46,41,120,79,0.42,0.51,0.09,1,0,-1,1.61,1.67,0.06,5.66,5.68,0.02,0.26,-0.18,-0.44,0.15,0.22,0.07,18.03,9.47,-8.56,181,105,-76,59.1,18.3,-40.8,0,0,0,-0.87,-1.87,-1.0,0,0,0,6.2,9.2,3.0,2.67,0.07,-2.6,6,317.819,0.645841,0.274414,87.214,-0.069536321,5.6682162,63.5009,-0.002447658,81.012558,0.0,1.73e-14,-0.005519872,-0.009688638,-1.05e-15,0.0,0.19230704,-12.323585,-0.13428639,-9.72e-07,0.0,-0.010841244,-77.0,-9.26e-15,-0.002045861,0,0.84543264,-1490,0.179,-0.13,-0.712,-0.243,0,0.052,-2.343,-0.026,-1.565,0.031,-0.23,-0.014,0.0,0.356,0.329,1.14,-0.133,4.17,-0.57,-0.661,0.566,-0.152,-2.058,0.632,0.991,-0.079,0.829
36,1.5,1.3,-0.2,0.95,1.06,0.11,0.78,0.79,0.01,41,18,-23,0.42,0.31,-0.11,1,1,0,1.61,2.1,0.49,5.66,5.89,0.23,0.26,0.81,0.55,0.15,0.27,0.12,18.03,21.67,3.64,181,204,23,59.1,74.8,15.7,0,0,0,-0.87,0.42,1.29,0,0,0,6.2,5.4,-0.8,2.67,3.77,1.1,6,317.819,0.645841,0.274414,87.214,-0.037774958,-0.15156105,5.6331239,-0.000498074,-15.0576,0.0,5.11e-15,-0.007015968,-0.00327568,4.02e-16,0.0,0.054381095,27.976795,-0.073014207,-1.24e-06,0.0,-0.003274667,21.375,-1.18e-14,0.002045265,0,0.88330263,4010,-0.722,-0.1,-0.808,0.0,0,-0.372,0.434,-0.015,-0.791,0.028,-0.022,-0.025,0.0,0.323,0.328,0.326,0.023,0.675,-0.224,-0.609,-0.006,-0.229,0.411,0.034,-0.412,-0.412,0.721
37,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,3,324.205,0.99413,0.56839,184.275,-0.62102765,0.23782732,-5.3752174,-0.006248434,1.5449667,0.0,1.89e-15,-0.011346053,-0.10531548,3.11e-16,-0.014648438,-0.53464836,-6.0179548,-1.1986992,-1.86e-06,0.0,-0.12289286,16.375,-1.9e-14,-0.014649313,0,0.95178485,0,-0.805,0.314,0.374,0.067,0,0.203,0.019,0.15,1.529,0.01,-0.209,-0.012,-0.058,0.06,0.01,-0.381,0.267,-2.919,1.111,-0.017,0.221,-0.054,-1.201,0.0,-0.272,-0.237,0.221
38,1.3,0.75,-0.55,1.06,1.39,0.33,0.79,0.8,0.01,18,100,82,0.31,0.36,0.05,1,0,-1,2.1,0.0,-2.1,5.89,6.11,0.22,0.81,0.62,-0.19,0.27,0.38,0.11,21.67,11.5,-10.17,204,89,-115,74.8,13.7,-61.1,0,0,0,0.42,-1.52,-1.94,0,0,0,5.4,8.1,2.7,3.77,0.87,-2.9,3,339.987,0.673571,0.454294,154.454,0.088835813,1.5940202,18.875345,0.000175071,-19.73543,0.0,3.99e-15,-0.061486874,-0.007804441,-1.36e-15,-0.029296875,1.0222585,37.142136,0.1721596,-1.01e-05,0.0,-0.012643186,-112.25,-1.03e-13,0.036882296,0,5.0463886,-5500,9.952,-0.187,-0.171,-1.015,0,-0.299,-1.706,0.0,-5.032,-0.027,-0.336,0.269,0.117,-0.196,-0.09,3.884,-0.223,13.604,-0.854,-0.672,0.754,-0.044,0.149,0.026,1.509,-0.127,0.621
39,0.55,0.65,0.1,0.89,0.47,-0.42,1.33,1.62,0.29,106,49,-57,0.51,0.54,0.03,0,0,0,49.7,0.0,-49.7,2.77,5.97,3.2,-0.9,0.48,1.38,0.15,0.36,0.21,11.68,3.4,-8.28,133,75,-58,30.0,3.5,-26.5,0,0,0,-2.6,-1.83,0.77,-1,0,1,13.0,9.0,-4.0,0.66,0.1,-0.56,1,221.295,0.654567,0.147473,32.635,4.3373322,-31.217739,-28.977446,-0.003760546,-41.981224,0.0,9.63e-16,-0.029554008,0.78158915,-5.19e-16,0.32226562,1.360243,7.653975,8.3703785,-5.26e-06,0.32226562,0.92068022,-34.375,-4.96e-14,-0.006275276,0,6.3232074,0,4.078,0.098,-0.94,-0.309,0,-0.193,-1.8,-0.403,-7.117,0.0,1.218,2.006,0.0,-0.005,0.116,2.642,0.024,4.101,0.218,-2.769,-0.002,0.011,3.208,-0.02,0.071,0.325,3.597
40,0.55,0.99,0.44,0.89,1.21,0.32,1.33,0.83,-0.5,106,94,-12,0.51,0.3,-0.21,0,0,0,49.7,1.43,-48.27,2.77,5.74,2.97,-0.9,0.64,1.54,0.15,0.4,0.25,11.68,16.25,4.57,133,149,16,30.0,45.0,15.0,0,0,0,-2.6,0.6,3.2,-1,0,1,13.0,5.7,-7.3,0.66,1.67,1.01,6,210.821,0.548536,0.0640543,13.504,4.6398664,-37.318775,18.67075,0.007849023,-45.005535,0.0,6.32e-15,0.056514811,0.84755898,-3.26e-16,0.087890625,1.1871554,66.987648,8.9538488,1e-05,0.32226562,1.0005013,33.75,9.48e-14,0.015462756,0,61.420574,0,1.416,-0.364,-0.171,-0.339,0,2.648,-3.13,0.01,-1.588,-0.009,-0.103,0.0,0.005,-0.042,0.007,0.128,0.213,-2.43,0.247,0.205,2.425,0.091,2.98,0.002,-0.557,0.597,0.59
41,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,3,290.39,0.829882,0.241238,70.053,4.0052905,19.156672,-19.343597,0.000154018,-1.0374063,0.0,-9.49e-16,-0.013130693,0.72402221,1.33e-16,0.014648438,1.1471239,-18.969185,7.7295156,-2.34e-06,0.32226562,0.85327339,10.0,-2.2e-14,-0.008558039,0,0.21904142,0,3.443,-0.225,-0.529,-0.368,0,-0.571,1.222,0.0,-6.153,-0.027,0.164,1.449,0.017,-0.149,-0.369,1.794,-0.06,-0.189,-0.432,-2.461,0.362,-0.112,1.434,0.018,0.106,0.068,8.452
42,0.55,0.75,0.2,0.89,1.39,0.5,1.33,0.8,-0.53,106,100,-6,0.51,0.36,-0.15,0,0,0,49.7,0.0,-49.7,2.77,6.11,3.34,-0.9,0.62,1.52,0.15,0.38,0.23,11.68,11.5,-0.18,133,89,-44,30.0,13.7,-16.3,0,0,0,-2.6,-1.52,1.08,-1,0,1,13.0,8.1,-4.9,0.66,0.87,0.21,1,241.433,0.685363,0.138668,33.479,4.4369307,-23.000477,-1.5126907,0.000155496,-39.765461,0.0,-8.53e-16,0.002066747,0.80285692,-6.37e-16,0.32226562,1.3688024,48.21072,8.56248,3.67e-07,0.32226562,0.94667947,-17.625,3.47e-15,0.001933695,0,10.551297,0,4.245,-0.066,-0.62,-0.41,0,0.371,-2.144,0.131,-5.778,0.0,0.311,1.982,0.0,0.002,0.043,1.748,-0.015,2.591,-0.121,-1.485,-0.034,-0.112,4.211,-0.001,0.135,-0.259,3.764
43,0.55,0.65,0.1,0.89,0.47,-0.42,1.33,1.62,0.29,106,49,-57,0.51,0.54,0.03,0,0,0,49.7,0.0,-49.7,2.77,5.97,3.2,-0.9,0.48,1.38,0.15,0.36,0.21,11.68,3.4,-8.28,133,75,-58,30.0,3.5,-26.5,0,0,0,-2.6,-1.83,0.77,-1,0,1,13.0,9.0,-4.0,0.66,0.1,-0.56,1,241.433,0.685363,0.138668,33.479,4.4518514,-23.124811,-14.595817,-0.00115055,-19.169029,0.0,3.33e-15,-0.012094837,0.80327988,-6.95e-16,0.32226562,1.3248377,10.140994,8.5913486,-2.15e-06,0.32226562,0.94680035,-35.5,-2.03e-14,-0.000186497,0,4.1526613,0,5.63,-0.153,-0.433,-0.397,0,0.341,-2.442,-0.036,-5.85,0.0,1.497,1.98,0.0,0.0,-0.337,2.34,0.0,4.122,-0.212,-2.143,-0.024,-0.197,3.208,0.038,0.153,0.431,3.742
44,0.65,0.75,0.1,0.47,1.39,0.92,1.62,0.8,-0.82,49,100,51,0.54,0.36,-0.18,0,0,0,0.0,0.0,0.0,5.97,6.11,0.14,0.48,0.62,0.14,0.36,0.38,0.02,3.4,11.5,8.1,75,89,14,3.5,13.7,10.2,0,0,0,-1.83,-1.52,0.31,0,0,0,9.0,8.1,-0.9,0.1,0.87,0.77,3,194.045,0.979088,0.262424,50.922,0.064890727,-1.0021671,-10.267388,-0.00028747,-6.1584096,0.0,-1.28e-15,-0.002006206,0.011521105,2.21e-16,0.014648438,0.010668653,-4.3289776,0.12523468,-3.57e-07,0.0,0.013523448,2.375,-3.37e-15,-0.008384522,0,6.7732186,0,6.492,0.569,4.966,0.198,0,0.066,0.09,0.0,-0.381,-0.045,-0.411,-0.681,0.42,-0.219,0.111,-1.779,0.133,-4.926,6.24,1.881,-0.422,0.223,1.002,0.002,-0.11,0.953,-1.39
45,0.65,0.75,0.1,0.47,1.39,0.92,1.62,0.8,-0.82,49,100,51,0.54,0.36,-0.18,0,0,0,0.0,0.0,0.0,5.97,6.11,0.14,0.48,0.62,0.14,0.36,0.38,0.02,3.4,11.5,8.1,75,89,14,3.5,13.7,10.2,0,0,0,-1.83,-1.52,0.31,0,0,0,9.0,8.1,-0.9,0.1,0.87,0.77,3,188.819,0.830894,0.259259,48.953,-0.1429179,-8.0622196,60.773262,0.001118842,62.537922,0.0,2.41e-15,0.079101317,-0.016674109,-5.99e-16,0.10253906,0.17741628,-4.8585901,-0.27610624,1.41e-05,0.0,-0.017556518,16.25,1.33e-13,-0.005560098,0,4.0323806,0,6.641,0.271,2.035,0.107,0,0.239,-0.017,0.0,1.223,-0.005,1.171,-0.653,-1.037,0.037,0.056,-1.168,0.131,-2.997,1.866,1.855,1.517,0.101,1.002,0.047,-0.208,2.298,-1.228
46,0.65,1.86,1.21,0.47,0.89,0.42,1.62,0.64,-0.98,49,74,25,0.54,0.39,-0.15,0,0,0,0.0,0.13,0.13,5.97,5.96,-0.01,0.48,1.08,0.6,0.36,0.54,0.18,3.4,21.57,18.17,75,117,42,3.5,34.1,30.6,0,1,1,-1.83,-0.61,1.22,0,0,0,9.0,5.9,-3.1,0.1,1.87,1.77,3,188.819,0.830894,0.259259,48.953,-0.15334716,0.31967765,-6.8104968,0.000163724,-31.395193,0.0,-1.08e-15,0.026564581,-0.024613982,3.34e-16,-0.029296875,0.10251393,22.961641,-0.29603487,4.71e-06,0.0,-0.028400958,48.125,4.46e-14,-0.018791681,0,8.0794849,0,15.544,0.196,2.904,0.196,0,-0.273,-0.494,0.0,1.252,-0.02,11.227,-0.677,0.164,-0.13,-0.311,-1.474,0.478,-5.848,2.375,2.356,0.028,0.279,1.097,0.041,-0.359,3.71,-1.171
47,1.71,1.86,0.15,1.04,0.89,-0.15,0.59,0.64,0.05,96,74,-22,0.46,0.39,-0.07,0,0,0,0.13,0.13,0.0,5.94,5.96,0.02,1.38,1.08,-0.3,0.6,0.54,-0.06,21.4,21.57,0.17,131,117,-14,44.4,34.1,-10.3,1,1,0,-0.03,-0.61,-0.58,0,0,0,5.2,5.9,0.7,3.15,1.87,-1.28,3,346.323,0.990559,0.548338,189.902,-0.10755453,0.5066151,0.33086374,0.000789725,0.5322786,0.0,1.84e-15,0.000737283,-0.019392034,-2.08e-16,-0.014648438,-0.057532661,-0.049112007,-0.20756324,1.31e-07,0.0,-0.022812605,-18.5,1.24e-15,0.00534319,0,-2.0917118,0,4.539,-0.527,0.248,-0.313,0,-0.396,-0.487,0.0,-2.136,0.012,-0.189,0.507,-0.048,0.112,0.074,0.682,-0.406,4.824,0.003,0.272,-0.307,-0.152,1.201,0.231,0.502,0.141,0.69
48,1.71,0.75,-0.96,1.04,1.39,0.35,0.59,0.8,0.21,96,100,4,0.46,0.36,-0.1,0,0,0,0.13,0.0,-0.13,5.94,6.11,0.17,1.38,0.62,-0.76,0.6,0.38,-0.22,21.4,11.5,-9.9,131,89,-42,44.4,13.7,-30.7,1,0,-1,-0.03,-1.52,-1.49,0,0,0,5.2,8.1,2.9,3.15,0.87,-2.28,3,341.9,0.997827,0.60069,205.376,0.13064471,5.122541,-24.221796,-0.000400833,-30.984932,0.0,-2.11e-15,-0.029508948,0.020257747,-3.05e-16,0.0,-0.055826254,6.9232302,0.25223151,-5.25e-06,0.0,0.023140727,-49.125,-4.95e-14,0.026321029,0,6.6408801,0,12.716,-0.444,-1.157,0.095,0,-0.503,0.088,0.0,0.753,-0.011,0.946,0.485,-0.106,-0.108,-0.005,1.633,-1.049,12.947,-2.433,-0.702,-1.463,0.598,1.106,-0.175,0.567,1.161,0.493
49,1.71,1.86,0.15,1.04,0.89,-0.15,0.59,0.64,0.05,96,74,-22,0.46,0.39,-0.07,0,0,0,0.13,0.13,0.0,5.94,5.96,0.02,1.38,1.08,-0.3,0.6,0.54,-0.06,21.4,21.57,0.17,131,117,-14,44.4,34.1,-10.3,1,1,0,-0.03,-0.61,-0.58,0,0,0,5.2,5.9,0.7,3.15,1.87,-1.28,3,341.9,0.997827,0.60069,205.376,0.024048707,-0.097075947,1.0847043,-0.000217731,4.4129782,0.0,-7.16e-16,-0.001113091,0.004230461,-1.89e-16,0.0,0.006245699,-0.51537043,0.046413653,-1.98e-07,0.0,0.004929298,-16.625,-1.87e-15,0.007315151,0,1.0088029,0,3.07,-0.328,0.168,-0.389,0,-0.266,-0.292,0.0,-1.371,0.02,0.015,-0.293,-0.01,0.216,0.011,0.514,-0.114,4.003,0.093,0.012,-0.022,-0.176,1.201,0.353,0.301,-0.066,-0.506
50,1.71,0.75,-0.96,1.04,1.39,0.35,0.59,0.8,0.21,96,100,4,0.46,0.36,-0.1,0,0,0,0.13,0.0,-0.13,5.94,6.11,0.17,1.38,0.62,-0.76,0.6,0.38,-0.22,21.4,11.5,-9.9,131,89,-42,44.4,13.7,-30.7,1,0,-1,-0.03,-1.52,-1.49,0,0,0,5.2,8.1,2.9,3.15,0.87,-2.28,3,337.952,0.997869,0.584397,197.498,0.026466468,1.1233976,1.0489434,0.000818099,9.6662741,0.0,-5.12e-16,-0.003659477,0.004358848,-5.66e-16,0.0,0.012164651,-8.7895527,0.051089607,-6.51e-07,0.0,0.005039054,-53.5,-6.14e-15,0.013495156,0,20.012781,0,11.872,-0.623,-0.577,0.171,0,0.207,0.616,-0.042,-1.718,0.026,0.637,-0.043,-0.207,0.076,-0.435,1.617,-0.697,12.944,-1.385,-0.398,-1.219,0.287,1.106,0.02,0.361,0.841,0.305
51,1.71,1.86,0.15,1.04,0.89,-0.15,0.59,0.64,0.05,96,74,-22,0.46,0.39,-0.07,0,0,0,0.13,0.13,0.0,5.94,5.96,0.02,1.38,1.08,-0.3,0.6,0.54,-0.06,21.4,21.57,0.17,131,117,-14,44.4,34.1,-10.3,1,1,0,-0.03,-0.61,-0.58,0,0,0,5.2,5.9,0.7,3.15,1.87,-1.28,3,337.952,0.997869,0.584397,197.498,0.044894163,-0.2628122,-0.76230562,-0.000185797,-0.46030968,0.0,5.84e-16,-0.000985967,0.008010371,-1.91e-16,0.0,0.016069204,2.7706926,0.086641379,-1.75e-07,0.0,0.009415669,-18.875,-1.65e-15,0.004837643,0,1.9830308,0,2.892,-0.232,0.044,-0.014,0,-0.367,0.277,-0.032,-1.763,0.001,-0.13,-0.087,-0.025,-0.017,-0.102,0.587,-0.347,4.369,-0.37,-0.242,0.059,0.022,1.201,0.011,0.243,-0.054,-0.14
